timestamp,actual_flare,flare_probability,predicted_flare
2024-01-10 12:00:00,1,0.9996532340866252,1
2024-01-10 13:00:00,1,0.9997324406343557,1
2024-01-10 14:00:00,1,0.9997324406343557,1
2024-01-10 15:00:00,1,0.999745896913188,1
2024-01-10 16:00:00,1,0.9997401022823555,1
2024-01-10 17:00:00,1,0.999745896913188,1
2024-01-10 18:00:00,1,0.9997538862870815,1
2024-01-10 19:00:00,1,0.999745896913188,1
2024-01-10 20:00:00,1,0.9997324406343557,1
2024-01-10 21:00:00,1,0.9995608996432013,1
2024-01-10 22:00:00,1,0.9994008149836475,1
2024-01-10 23:00:00,1,0.9996532340866252,1
2024-01-11 00:00:00,1,0.9933256252649764,1
2024-01-11 01:00:00,1,0.9997158625777132,1
2024-01-11 02:00:00,1,0.9993384619209003,1
2024-01-11 03:00:00,1,0.9996846665851362,1
2024-01-11 04:00:00,1,0.9997166832744042,1
2024-01-11 05:00:00,1,0.9997247960152357,1
2024-01-11 06:00:00,1,0.9996122514897585,1
2024-01-11 07:00:00,1,0.9996713886818109,1
2024-01-11 08:00:00,1,0.9997158625777132,1
2024-01-11 09:00:00,1,0.9994199204108534,1
2024-01-11 10:00:00,1,0.9996626441080062,1
2024-01-11 11:00:00,1,0.9993845032457425,1
2024-01-11 12:00:00,1,0.9995086967222042,1
2024-01-11 13:00:00,1,0.998194780851055,1
2024-01-11 14:00:00,1,0.9997247960152357,1
2024-01-11 15:00:00,1,0.9997239988126089,1
2024-01-11 16:00:00,1,0.9996122514897583,1
2024-01-11 17:00:00,1,0.9971585366600545,1
2024-01-11 18:00:00,1,0.9919206736761977,1
2024-01-11 19:00:00,1,0.9978923845197193,1
2024-01-11 20:00:00,1,0.9633866432087865,1
2024-01-11 21:00:00,1,0.9985780929359644,1
2024-01-11 22:00:00,1,0.9987530445586176,1
2024-01-11 23:00:00,1,0.9986989176820477,1
2024-01-12 00:00:00,1,0.9990077428379018,1
2024-01-12 01:00:00,1,0.9987530445586296,1
2024-01-12 02:00:00,1,0.9984359601265484,1
2024-01-12 03:00:00,0,0.9545016164086146,1
2024-01-12 04:00:00,0,0.0007249481370902409,0
2024-01-12 05:00:00,0,0.0027362524736914795,0
2024-01-12 06:00:00,0,0.0018709895845206255,0
2024-01-12 07:00:00,0,0.0032913553298592703,0
2024-01-12 08:00:00,0,0.0009270405559759072,0
2024-01-12 09:00:00,0,0.0037007175081533172,0
2024-01-12 10:00:00,0,0.0011487712773320551,0
2024-01-12 11:00:00,0,0.000916575718487151,0
2024-01-12 12:00:00,0,0.0008390745466121187,0
2024-01-12 13:00:00,0,0.002733386858118719,0
2024-01-12 14:00:00,0,0.0012012144809045156,0
2024-01-12 15:00:00,0,0.0010244381070539346,0
2024-01-12 16:00:00,0,0.0003924119002292611,0
2024-01-12 17:00:00,0,0.00030740932318175097,0
2024-01-12 18:00:00,0,0.00014362200418010788,0
2024-01-12 19:00:00,0,0.0001556140651681744,0
2024-01-12 20:00:00,0,0.0001556140651681744,0
2024-01-12 21:00:00,0,0.00015675480816541114,0
2024-01-12 22:00:00,0,0.00015675480816541114,0
2024-01-12 23:00:00,0,0.00015675480816541114,0
2024-01-13 00:00:00,0,0.00015675480816541114,0
2024-01-13 01:00:00,0,0.00012393801496875942,0
2024-01-13 02:00:00,0,0.0004218988904139829,0
2024-01-13 03:00:00,0,0.0004218988904139829,0
2024-01-13 04:00:00,0,0.0003877352599469677,0
2024-01-13 05:00:00,0,0.00040185615467030334,0
2024-01-13 06:00:00,0,0.0003877352599469677,0
2024-01-13 07:00:00,0,0.00037083326524887955,0
2024-01-13 08:00:00,0,0.00039212921320175303,0
2024-01-13 09:00:00,0,0.0003646133046161139,0
2024-01-13 10:00:00,0,0.0003512065291912684,0
2024-01-13 11:00:00,0,0.0003512065291912684,0
2024-01-13 12:00:00,0,0.9888554505089834,1
2024-01-13 13:00:00,0,0.0010213053412917808,0
2024-01-13 14:00:00,0,0.09507657748454061,0
2024-01-13 15:00:00,0,0.0010924732017959145,0
2024-01-13 16:00:00,0,0.0010523721927523791,0
2024-01-13 17:00:00,0,0.010162125590270375,0
2024-01-13 18:00:00,0,0.0010428008399618724,0
2024-01-13 19:00:00,0,0.002286479515092262,0
2024-01-13 20:00:00,0,0.002326733958675707,0
2024-01-13 21:00:00,0,0.0023433899861497044,0
2024-01-13 22:00:00,0,0.0022534893104800067,0
2024-01-13 23:00:00,0,0.0023597407666779576,0
2024-01-14 00:00:00,0,0.0021075441120185726,0
2024-01-14 01:00:00,0,0.0010568138309812163,0
2024-01-14 02:00:00,0,0.0010436266804799718,0
2024-01-14 03:00:00,0,0.0028160484359055975,0
2024-01-14 04:00:00,0,0.0011592583932530877,0
2024-01-14 05:00:00,0,0.0008702703132917544,0
2024-01-14 06:00:00,0,0.0009746770295192533,0
2024-01-14 07:00:00,0,0.0009422622794181913,0
2024-01-14 08:00:00,0,0.0008863281988707771,0
2024-01-14 09:00:00,0,0.0009729624516121546,0
2024-01-14 10:00:00,0,0.001071426152640838,0
2024-01-14 11:00:00,0,0.0010125892301529845,0
2024-01-14 12:00:00,0,0.0008085379188839591,0
2024-01-14 13:00:00,0,0.00027177716282548775,0
2024-01-14 14:00:00,0,0.0006023579734209675,0
2024-01-14 15:00:00,0,0.0007863109708696406,0
2024-01-14 16:00:00,0,0.0006156390626441986,0
2024-01-14 17:00:00,0,0.0006171341612843848,0
2024-01-14 18:00:00,0,0.0006649650784816417,0
2024-01-14 19:00:00,0,0.00059170821556546,0
2024-01-14 20:00:00,0,0.0014775199199992732,0
2024-01-14 21:00:00,0,0.0005381679642044683,0
2024-01-14 22:00:00,0,0.0006846838204016175,0
2024-01-14 23:00:00,0,0.0004917082559200011,0
2024-01-15 00:00:00,0,0.00037613492360077683,0
2024-01-15 01:00:00,0,0.0003873636713790554,0
2024-01-15 02:00:00,0,0.00039686437019534224,0
2024-01-15 03:00:00,0,0.00015675480816541114,0
2024-01-15 04:00:00,0,0.0003755915898641159,0
2024-01-15 05:00:00,0,0.0003755915898641159,0
2024-01-15 06:00:00,0,0.0003755915898641159,0
2024-01-15 07:00:00,0,0.0003755915898641159,0
2024-01-15 08:00:00,0,0.00037595706493617553,0
2024-01-15 09:00:00,0,0.00015675480816541114,0
2024-01-15 10:00:00,0,0.00015675480816541114,0
2024-01-15 11:00:00,0,0.00015675480816541114,0
2024-01-15 12:00:00,0,0.00015675480816541114,0
2024-01-15 13:00:00,0,0.00015675480816541114,0
2024-01-15 14:00:00,0,0.00015675480816541114,0
2024-01-15 15:00:00,0,0.00015675480816541114,0
2024-01-15 16:00:00,0,0.00015675480816541114,0
2024-01-15 17:00:00,0,0.00015675480816541114,0
2024-01-15 18:00:00,0,0.00015675480816541114,0
2024-01-15 19:00:00,0,0.00015675480816541114,0
2024-01-15 20:00:00,0,0.00015675480816541114,0
2024-01-15 21:00:00,0,0.00015675480816541114,0
2024-01-15 22:00:00,0,0.00015675480816541114,0
2024-01-15 23:00:00,0,0.00015675480816541114,0
2024-01-16 00:00:00,0,0.00015675480816541114,0
2024-01-16 01:00:00,0,0.00015675480816541114,0
2024-01-16 02:00:00,0,0.00015675480816541114,0
2024-01-16 03:00:00,0,0.00015675480816541114,0
2024-01-16 04:00:00,0,0.00015675480816541114,0
2024-01-16 05:00:00,0,0.00015675480816541114,0
2024-01-16 06:00:00,0,0.00015675480816541114,0
2024-01-16 07:00:00,0,0.00015675480816541114,0
2024-01-16 08:00:00,0,0.00015675480816541114,0
2024-01-16 09:00:00,0,0.00015675480816541114,0
2024-01-16 10:00:00,0,0.00015675480816541114,0
2024-01-16 11:00:00,0,0.00015675480816541114,0
2024-01-16 12:00:00,0,0.00015675480816541114,0
2024-01-16 13:00:00,0,0.00015675480816541114,0
2024-01-16 14:00:00,0,0.00015675480816541114,0
2024-01-16 15:00:00,0,0.00015675480816541114,0
2024-01-16 16:00:00,0,0.00015675480816541114,0
2024-01-16 17:00:00,0,0.00015675480816541114,0
2024-01-16 18:00:00,0,0.00015675480816541114,0
2024-01-16 19:00:00,0,0.00015675480816541114,0
2024-01-16 20:00:00,0,0.00015675480816541114,0
2024-01-16 21:00:00,0,0.00015675480816541114,0
2024-01-16 22:00:00,0,0.008004813202503786,0
2024-01-16 23:00:00,0,0.00042003643156949356,0
2024-01-17 00:00:00,0,0.0003939435867324085,0
2024-01-17 01:00:00,0,0.0004020408847880137,0
2024-01-17 02:00:00,0,0.0004020408847880137,0
2024-01-17 03:00:00,0,0.0004020408847880137,0
2024-01-17 04:00:00,0,0.35875669449936987,0
2024-01-17 05:00:00,0,0.0010524456452351255,0
2024-01-17 06:00:00,0,0.001091752483159351,0
2024-01-17 07:00:00,0,0.0011402912383464915,0
2024-01-17 08:00:00,0,0.0011055084792813434,0
2024-01-17 09:00:00,0,0.0010493714674547708,0
2024-01-17 10:00:00,0,0.0008539130517691295,0
2024-01-17 11:00:00,0,0.0008436445422799954,0
2024-01-17 12:00:00,0,0.0008376819089467457,0
2024-01-17 13:00:00,0,0.0009372551961285616,0
2024-01-17 14:00:00,0,0.0008323916357045622,0
2024-01-17 15:00:00,0,0.0008976167518933648,0
2024-01-17 16:00:00,0,0.0009377737067776952,0
2024-01-17 17:00:00,0,0.0010908828978797498,0
2024-01-17 18:00:00,0,0.001014384840562538,0
2024-01-17 19:00:00,0,0.0008976167518933648,0
2024-01-17 20:00:00,0,0.000968145633934746,0
2024-01-17 21:00:00,0,0.0009002467585065769,0
2024-01-17 22:00:00,0,0.0003497434326182426,0
2024-01-17 23:00:00,0,0.0003521069435585961,0
2024-01-18 00:00:00,0,0.0003576230386533108,0
2024-01-18 01:00:00,0,0.0003888758572624478,0
2024-01-18 02:00:00,0,0.00034288751441158494,0
2024-01-18 03:00:00,0,0.00036590309003932956,0
2024-01-18 04:00:00,0,0.0001564247353281941,0
2024-01-18 05:00:00,0,0.00015675480816541114,0
2024-01-18 06:00:00,0,0.00015675480816541114,0
2024-01-18 07:00:00,0,0.00015675480816541114,0
2024-01-18 08:00:00,0,0.00015675480816541114,0
2024-01-18 09:00:00,0,0.00015675480816541114,0
2024-01-18 10:00:00,0,0.00015675480816541114,0
2024-01-18 11:00:00,0,0.00015675480816541114,0
2024-01-18 12:00:00,0,0.00015675480816541114,0
2024-01-18 13:00:00,0,0.00015675480816541114,0
2024-01-18 14:00:00,0,0.00015675480816541114,0
2024-01-18 15:00:00,0,0.00015675480816541114,0
2024-01-18 16:00:00,0,0.00015675480816541114,0
2024-01-18 17:00:00,0,0.00015675480816541114,0
2024-01-18 18:00:00,0,0.00015675480816541114,0
2024-01-18 19:00:00,0,0.00015675480816541114,0
2024-01-18 20:00:00,0,0.00015675480816541114,0
2024-01-18 21:00:00,0,0.00015675480816541114,0
2024-01-18 22:00:00,0,0.00015675480816541114,0
2024-01-18 23:00:00,0,0.00015675480816541114,0
2024-01-19 00:00:00,0,0.00015675480816541114,0
2024-01-19 01:00:00,0,0.00015675480816541114,0
2024-01-19 02:00:00,0,0.00015675480816541114,0
2024-01-19 03:00:00,0,0.00015675480816541114,0
2024-01-19 04:00:00,0,0.00015675480816541114,0
2024-01-19 05:00:00,0,0.00015675480816541114,0
2024-01-19 06:00:00,0,0.00015675480816541114,0
2024-01-19 07:00:00,0,0.00015675480816541114,0
2024-01-19 08:00:00,0,0.00015675480816541114,0
2024-01-19 09:00:00,0,0.00015675480816541114,0
2024-01-19 10:00:00,0,0.00015675480816541114,0
2024-01-19 11:00:00,0,0.00015675480816541114,0
2024-01-19 12:00:00,0,0.00015675480816541114,0
2024-01-19 13:00:00,0,0.00015675480816541114,0
2024-01-19 14:00:00,0,0.00015675480816541114,0
2024-01-19 15:00:00,0,0.002317061460778992,0
2024-01-19 16:00:00,0,0.00043170611454238113,0
2024-01-19 17:00:00,0,0.0004678190756154977,0
2024-01-19 18:00:00,0,0.0004678190756154977,0
2024-01-19 19:00:00,0,0.0004887574468037172,0
2024-01-19 20:00:00,0,0.00047603067001408545,0
2024-01-19 21:00:00,0,0.0004253801574368941,0
2024-01-19 22:00:00,0,0.0004253801574368941,0
2024-01-19 23:00:00,0,0.000556678384849816,0
2024-01-20 00:00:00,0,0.0004854652944810717,0
2024-01-20 01:00:00,0,0.31336548775306855,0
2024-01-20 02:00:00,0,0.010802587864125959,0
2024-01-20 03:00:00,0,0.0009235047038620603,0
2024-01-20 04:00:00,0,0.0009304172201910077,0
2024-01-20 05:00:00,0,0.0009679986803702867,0
2024-01-20 06:00:00,0,0.0009304172201910077,0
2024-01-20 07:00:00,0,0.0009018062252053755,0
2024-01-20 08:00:00,0,0.0009637369654350243,0
2024-01-20 09:00:00,0,0.0009996942420548687,0
2024-01-20 10:00:00,0,0.0009114830488333566,0
2024-01-20 11:00:00,0,0.0010198199507755795,0
2024-01-20 12:00:00,0,0.0005774209530679571,0
2024-01-20 13:00:00,0,0.0008985484213360264,0
2024-01-20 14:00:00,0,0.0006896724796870383,0
2024-01-20 15:00:00,0,0.0013258707530223476,0
2024-01-20 16:00:00,0,0.0009330658834172142,0
2024-01-20 17:00:00,0,0.04826795810250701,0
2024-01-20 18:00:00,0,0.0009742843429704615,0
2024-01-20 19:00:00,0,0.0011541452092102057,0
2024-01-20 20:00:00,0,0.025907992610689868,0
2024-01-20 21:00:00,0,0.031068314922740935,0
2024-01-20 22:00:00,0,0.002357354526616615,0
2024-01-20 23:00:00,0,0.0035552967342805187,0
2024-01-21 00:00:00,0,0.003988033096753474,0
2024-01-21 01:00:00,0,0.001259514095793819,0
2024-01-21 02:00:00,0,0.0013103710190374058,0
2024-01-21 03:00:00,0,0.0034473357774078895,0
2024-01-21 04:00:00,0,0.03473278939908078,0
2024-01-21 05:00:00,0,0.001970934440443727,0
2024-01-21 06:00:00,0,0.001559892018730787,0
2024-01-21 07:00:00,1,0.981059380101547,1
2024-01-21 08:00:00,1,0.9995503612852319,1
2024-01-21 09:00:00,1,0.9996007238273796,1
2024-01-21 10:00:00,1,0.9994835792146458,1
2024-01-21 11:00:00,1,0.9995160673006666,1
2024-01-21 12:00:00,1,0.9997188116418729,1
2024-01-21 13:00:00,1,0.9997130561679596,1
2024-01-21 14:00:00,1,0.999731070337742,1
2024-01-21 15:00:00,1,0.9997685595232769,1
2024-01-21 16:00:00,1,0.9997768990930112,1
2024-01-21 17:00:00,1,0.9997616110945075,1
2024-01-21 18:00:00,1,0.9997621017437571,1
2024-01-21 19:00:00,1,0.9991990862260328,1
2024-01-21 20:00:00,1,0.9998111346270413,1
2024-01-21 21:00:00,1,0.9994943955728187,1
2024-01-21 22:00:00,1,0.9998302323383458,1
2024-01-21 23:00:00,1,0.999837761282019,1
2024-01-22 00:00:00,1,0.999837761282019,1
2024-01-22 01:00:00,1,0.999837761282019,1
2024-01-22 02:00:00,1,0.999717715813371,1
2024-01-22 03:00:00,1,0.999837761282019,1
2024-01-22 04:00:00,1,0.999837761282019,1
2024-01-22 05:00:00,1,0.999837761282019,1
2024-01-22 06:00:00,1,0.99983276389462,1
2024-01-22 07:00:00,1,0.999708164812222,1
2024-01-22 08:00:00,1,0.999837761282019,1
2024-01-22 09:00:00,1,0.9998062722524252,1
2024-01-22 10:00:00,1,0.999837761282019,1
2024-01-22 11:00:00,1,0.999837761282019,1
2024-01-22 12:00:00,1,0.999837761282019,1
2024-01-22 13:00:00,1,0.999837761282019,1
2024-01-22 14:00:00,1,0.999837761282019,1
2024-01-22 15:00:00,1,0.999837761282019,1
2024-01-22 16:00:00,1,0.999837761282019,1
2024-01-22 17:00:00,1,0.999837761282019,1
2024-01-22 18:00:00,1,0.999837761282019,1
2024-01-22 19:00:00,1,0.99983276389462,1
2024-01-22 20:00:00,1,0.9994973029093658,1
2024-01-22 21:00:00,1,0.999833486921868,1
2024-01-22 22:00:00,1,0.9994968984532219,1
